client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
74d0ca9c27230cdcdc391c8e7892fb21261fa89609901a2084393e8786cdd044abcd752beecdf4bea3bce7d05fbdbd6f0bd2e8670bc4188defbf869b51f4361b	common_voice_en_43211755.mp3	fb4968e7f97066b164fcc44f6bc89e431beec6d491c7fd594e031445710381ca	Together they have six children and two grandchildren.		2	0	seventies		United States English		en	
76cdb2e27126513678d455f91a7c23bb9853eac9b3df989e87f8f5c2abf3f70744b2bde543d62725ddca21729b1ac4e21aad5a919ede81bc110bb295bd527850	common_voice_en_42816897.mp3	f95cf9a8f05cae1d7796394a79a8cb4ce59e55e5dd7d42b3371651833ed9db31	So 'Cane just said I was awol.		2	0	twenties	female_feminine	United States English		en	
7725d9d99cc872a4cc5e95b1612297064c377464b8a731db72c9aff7551a3af625cabe2b0768aa4251518a4ef41850b1fbf4abe3fc7017b5e07ceb9a1ffc3216	common_voice_en_42830129.mp3	f99cbfd6e669d103ff2468965901f4c1c18e3916ec9cb6aa0cf631aa87975711	He appears to have played there many consecutive years between January and March.		2	0	thirties		Australian English		en	
77d55c2340189f6907410356ec639472691ce6f715fb5b36e5dce6862a94cd50a61380e94f3814420950793fbaeb7de5f242cc4bca01a611498e0fe7b2de75b0	common_voice_en_42808952.mp3	f977d0b9d85dac8184b88e8c42c4b611e5c955ba5606bce4d42d78a70a6e38a1	It draws attention to them and may influence the results of the poll.		2	0	twenties	female_feminine	England English		en	
7a28ab538b4f8acb1007bd961c1985f5bca3d35529334461c665a066936d531fe04bf4942d98da4e0f85b37c1e6319ca9206519bff7ef8b171babda9403aae1a	common_voice_en_43168920.mp3	fa1b83706effb0186b2368789afb2c3234647fae2dfe1c0fca07b3b041ca965c	The suffix is used in some medical terms denoting mental disorders.		2	0	twenties		New Zealand English		en	
7bcd7cf9609bc41d62192bbe649e9f31b946c088739603d4d409ddda957fce17b48949a3bf9e79ce2a78e4d7a7455f49b81f5ed43c4e2eea6a187210a48d415e	common_voice_en_42809713.mp3	f96d0d81dac1201a3fe85a2ba023ba0591b4712836365c88cdd9a786abe43bf4	Both tours were canceled due to the Coronavirus pandemic.		4	0	twenties	female_feminine	England English		en	
9386d33138080e4ceaf3f7196a3fa0d11b65c1a4f3f615098bab81d9aac6352d03f1c0df16a713059034cb96a447e2738853535f5a6ebea1dddb9a707c581d2d	common_voice_en_42711900.mp3	f8a8fe466e8c5c76390f3fda2a9a9eef63467b001539ab6002990f4439b8042b	For example, a full backup could be performed weekly, and partial backups taken nightly.		2	0	twenties		United States English		en	
943ca1b77b403beaa1b491adbcca30a9e67eb320ba51c1000a65cc4690e9ed61bb0e50ab045145e72a093d59a768069b1811a5385eb726295b194785936066ba	common_voice_en_42816075.mp3	f9634bab495c333c034dd55e9ec4aaecd0f1913c367e09a083035cc38639bae2	Her son, Marcello, is a sort of reluctant altar boy.		2	0	twenties	male_masculine	India and South Asia (India, Pakistan, Sri Lanka)		en	
98f9180c9ad97bc7036074b0acd9c4dadf7043e512bc98480f050de52758a9e34c96848e0dc5aa3592c65ceaec405702b8d07acbdf8f42984f9593b00c6bdc5e	common_voice_en_42810263.mp3	f97551d525421d103985b1570eacfb0af26ee77965e96e0bc31fca03c3cf7dd1	They are often black, bay or brown in color.		2	0	thirties	female_feminine	England English		en	
9a826f165ee2fea15f84318aa231a17d8d94c742e13ae2dbb91fed7480b2e2e0069621e2f365c8e885b153c247ecc56a615fceaeeae63498a4de06bd36c5d687	common_voice_en_42814135.mp3	f98a5e86f5c47a34ba002ac443895b0393278a7e9d2a658717d3f11ace64a137	His experiences as a schoolboy there were instrumental in his later work.		2	0			England English		en	
9c2e3a2f343980687d6c73513ef7927f146f2aaa1a50c011bcf785f2520944553eca0c387730a4a1a2b1f61d994966eb89cccb4a9f2f429a8abf321e948b254c	common_voice_en_42787815.mp3	f9251dce962bb5b9e1005ff1d0ad0822ca4937e099277d513ba17f606ed6429b	He was a noted philanthropist.		2	0	twenties	female_feminine	United States English		en	
9dc7640cd4788a8fe0ba0976aef57009f30e120f0e711de65ce103d94cc374d9ce59cbc56195be850de4baff8b578c1cb4907d87b6f33539501450c5856807a7	common_voice_en_42726291.mp3	f8b07bc71f62ef8f7b84c1630a436703d78162b3179b7e5e64a9d442834cc167	The wide interior spaces created by the blending pose novel structural challenges.		2	0			England English		en	
a10dbefa485ee0b7a8b8e0690147097b29c017d01ba9321adb17aaa152ab248df8430c97f6bbb6bde0eac077fecfa5bd5d16032b41b64970fa1f343b8e94c022	common_voice_en_43193788.mp3	fa6b9acac74909ddf07a4677877120df4489d15358b7d056daf01b2b86fe2f65	Irene Dunne requested him for her leading man in "Magnificent Obsession".		2	0			United States English,Mid Atlantic		en	
a738dddbf3ea8e3ed93bc6edc3dda1b2fcf8c477d9d6e389ef0871d2d91261e81c38f430a46f722754b8663ae35824abbbcd576d7cb9e7e8babcdc94cb51c801	common_voice_en_43202293.mp3	fb0946c8fcf1ca1ccdb32337b30193e7aa97eeb5593c4c6655901254265daef3	The village has a rugby league club that also plays at The Recreation Ground.		2	0			United States English,U.S. West Coast Asian-American		en	
a88ed8630dd33b8196cc48fb8188ed49d8b3739977d72b756fb0a2518807e80d044339c02286c70f93a3e22303255b43c856c1b0dc98461e61279e0beb034a3d	common_voice_en_43204237.mp3	fb283c2882396e78edbadb10af9f27de131c25aad2f280e4931476c532341a6c	Five of the units are two bedroom, one bath.		2	0			United States English, but with better than typical diction.		en	
add89f9035cd366fd8fd4d9db4f5d0eccc3a5fd9f3cbb8ed2c3e9af82d904399873da0b7dd7f58bb69b8c931138b61c30d524411d1bf39cdd9337c2374fe6bd3	common_voice_en_42750361.mp3	f8e3be9005c0c7810b542ba487becbfbd59d1f4709ec53b68c423569ba51f3aa	The Great Hall also had an organ.		2	0			United States English,Cuban 		en	
b20e20c4afc0b92ca97cc19175ff66fcf1a93836b1b7f8ca748ffbdae266095f7744a75107d769fad8095fa5e0ed6cf94b0bbaddd0cf9b96ebccb3716581b212	common_voice_en_42767185.mp3	f9076afd087fe8c7c9ead3483aa69e725bec517f0767db239a6f1135a88dc473	That year, the club reached fourth place in the local championship.		2	0		female_feminine	England English		en	
b3af1ea903c9959897c309b394dd054ab15ba0809ac4cbaf08c1b4397b5200b9e8bd6e9e61f7e1bfe6eaf110f74aa31cd20c3578b659b793ad2b63968a5f3887	common_voice_en_43193984.mp3	fa5fbdf9c5391abe7bba4b31a1a3e253d1f7ad1f7f59f0a3fd5e8b53627241ee	All plumbing codes require backflow prevention in several ways.		2	0	fourties		England English		en	
b53ab2a03826d5874fc7c868b552af8afd18afc0e958ff8bc23af7390a305c6fcbd8f88d92c21150e1fd295f40db2afa4db4b04be475c9222e90e64860391b5c	common_voice_en_43196248.mp3	faa0d4d8f0fc77287f02fbfc72f579eba66a57a1409d48d5f1a3436790467387	This technique she labeled "polyphonic prose".		2	0					en	
b5b5b95f12d925c46d8e2210a7df4a16e074508af58cd9bff5f2f6c85bdddf142540f68198aadbc317e2fd6f2518c7c2df640da05aa88fb9be6cd22e044eaac6	common_voice_en_43203141.mp3	faf01ea38aebe1952077cc49c886c0c72a401f953bfa1779c767b459d1397972	This first Buddha manifested five of his attributes as five secondary Buddhas.		2	0			United States English,San Francoso Bay area english		en	
b7d6bea2f5d878b466ddc83b3a2d398aacd62aa564160fed62f0e9f8831f7d347a07b8631e92bdf77c54582d6bab096f551752a5bdb61d14fddc2e2fb6e036c0	common_voice_en_42835670.mp3	f9a0fe6716516e0cc42ea2421ff17207fe7ea810c6400a409d3dc0e3821450d9	He returned to Cabinet seven months later as Minister of Fisheries and Oceans.		4	0	thirties		United States English,England English,Southern African (South Africa, Zimbabwe, Namibia)		en	
bcacbd20b21ae74bdd0da80bcb887c5f68a9d7d43f6431457ae65401e720ad49ead9173e446dfbcf054a134ffa917b31d8b2506c2d7fe12f9f21b2057d4eea3e	common_voice_en_42789325.mp3	f9381e83885531a709a25e9713603d4e71df1fc023a0c96e68e9305e71604b9b	For many years after Galien was established, he was president of the village.		2	0	thirties	female_feminine	England English		en	
bf688efd1e1e15264a0028491f5b7e07303b19f43dcd69d06004ad98c03fe764491e16e2ddef5498f02f582dfb62b9a337a143abaec83f6789310c906cab6364	common_voice_en_43225233.mp3	fbac0155b37268324171fc52bb8d44350ff2af3747fa23b3ecdb520aa5a01040	The unincorporated communities of Choate, Freeman, Lily, and Pickerel are located within the town.		2	0			Canadian English,Hispanic		en	
c064adf678b11ccb6070c893519a468158376a5d16990accbb8a77adbb7caf14bab565363e297fdbfaa0506b2e6deeec757345ab6f0d4265bac1e8f355c49e2c	common_voice_en_42744683.mp3	001510a1ebb192abdc5ae8f6c9941257d55a758925da054ae916910f1ad74a32	Every friend we make, is a new connection made.	media_entertainment	4	0	thirties		United States English		en	
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	common_voice_en_42745074.mp3	f8b24c59081bb59c0b81298a355165723b8aa724bf04a911813b67c67777a47d	Significant memorial plaques were to be set up at both locations.		5	0	fourties	female_feminine	United States English,Midwestern,Low,Demure		en	
c31a2eb8c273b840d3214e5d127ba81c0a80fe7f84a65f42cde962bed5088ce8239722c5a943685dc689f7be177f38760778a222e67bd87a0c0c32100da490c1	common_voice_en_42791979.mp3	f95790bede21a7a2493dacdaf923400c366118d8393b17d3efd24684c6736f2e	This version also featured a bonus track called "Hollywood Teaze".		2	0			United States English		en	
cb07fe2d56d98c963c2b6cf7f71fd8ae328a1035ce63e9a1065c73593abac8c2fe2175db360b70af53c658a4cc48004622b8f5a6d20a203769aa7208cd5e7181	common_voice_en_42812836.mp3	1d46276eed651625f6c4fa627784ba109be38447e87ad2aa96aa781dd3bf0f79	Aina hii huvumilia hali ya jua kali.	agriculture_food	2	0	twenties	female_feminine	England English		en	
d3de90b0780552e1f844317df523a27ad670a2f5dcae5933eec2de64ada2e58617732a481cfea29d6364c13084843f13bcc286caffdfb5a7094ac25cb2e36cdd	common_voice_en_42943363.mp3	f9ef70fb2b0fa360c1936c3dfb5974de796363ae2c23086fc5eaaf84b5dd7c3e	Saint Benedict offers a wide variety of academic, athletic and technical programs.		2	0			United States English		en	
dedeff164fccda6edfa6a7725f00d39cfa2f0d5a0b9efc47c3885e6c5b5859e98a812f038b1e5caf2ba705f19b3979aa4a5cde59f5071d44049b72b5a06fc4c8	common_voice_en_42763081.mp3	f8f0966a75a51733a4aafd7ba7208739ea8c89b6c64d13da9118c9a99339ddf5	They have no lateral line and have a protruding lower jaw.		2	0		female_feminine	African Kenyan		en	
f4d2516d878b2fc3b099914b5c7089abec30827a452b7200bc282a7f299f83c780e38371380cef31faf101439a5965b0edd9c0231c4964fda221c96c0bc462fb	common_voice_en_43406505.mp3	fc49cbb7f88f02fbbcc59d435df2c1097afde7229cbd6d28b0686ea8e48998d0	Owen Roberts International Airport serves Grand Cayman with domestic and international flights.		2	0	sixties	male_masculine	United States English		en	
f6ba830a5b3846f3ad96175616785e5dfbfc6b378ff890b7316482de915fcfc9ba2b5b0d9a1d0934302e1a4bb830ff6a07439e715822a6b73970a3dcd2cee49f	common_voice_en_42814267.mp3	f972e99f1e5e1f68b984308ab5822a2b6ecc840ee6506f89a3388145212e6c15	The attribution of human general qualities to divine beings may be called anthropopathy.		2	0	thirties	female_feminine	United States English		en	
f88785df269f75d918bd9dbb3a967cd430645b0f612a31374f609346c9b0cbae373c10697f965ed0b1c83d3ba4b8fc4f651290d599370808e4826c7acdb63d75	common_voice_en_43188894.mp3	fa5781c9977839145f2cd6857a1195d54e4da500dfbd79c7c850d9935a8f05fd	For example, consider consumption of cheap fast food versus steak.		2	0			United States English,California Native		en	
fe8f9edf7d7fcbf6c2523c0fae46e2833189a776baf7e95dcde1228e87d3c2487f768ee27d50e67e576aa5dcba9eb7ccecff45779243a5d81ff582beb807b4e5	common_voice_en_42797769.mp3	f938c977ac729a9d3aeb95a984f00f52acaafd1e76bb655a19075231e96b96a5	Similarly, nature with its diversity taught him the cosmic vitality hid from those unwary.		2	0	twenties	female_feminine	Eastern Africa 		en	
250865835380a9b8bd3c5e06e96fef3af22b314fda5005ed2a570c73f8dd7ed10313e00edf4cdef4195d0b6e6471ac114dcfe579c9f7e96f0260600c23320d4f	common_voice_en_42814003.mp3	25ca4a42d8a9b438811ab67b1b08b2ae68fcd61d06d4a720078281ea871e9996	As I stepped onto the plane, I was amazed at how big it was.		2	0	thirties	female_feminine	England English		en	
250865835380a9b8bd3c5e06e96fef3af22b314fda5005ed2a570c73f8dd7ed10313e00edf4cdef4195d0b6e6471ac114dcfe579c9f7e96f0260600c23320d4f	common_voice_en_42814024.mp3	f98aff7318c40b88409ab575d840d1ca31732174be8ec8e972d7b5f8e2d8cf86	Musical styles represented range from the very traditional Mexican folk to electronic music.		2	0	thirties	female_feminine	England English		en	
2e35c72991f5a62c0d74751f899d2b79dcf653684843e85bd45dd139ea10c229d1cce746522010c9faf0b74cbac56137be56f6fc10ca418307457b1e4046803b	common_voice_en_42812009.mp3	f9700fb66b629968f161be5a41185af445a51ad467cc9b7f2af605c771414bd1	They had five children and four grandchildren.		2	0	thirties	female_feminine	England English		en	
2e35c72991f5a62c0d74751f899d2b79dcf653684843e85bd45dd139ea10c229d1cce746522010c9faf0b74cbac56137be56f6fc10ca418307457b1e4046803b	common_voice_en_42812198.mp3	f9827cbc91218ad3c0c1abbf63656b095082466c302431cd2c8742e0f990d36b	Sato is an external director on the board of Hitachi.		2	0	thirties	female_feminine	England English		en	
30d9e3ee6f29d59606a69be2beea9a6d18d19222445018d1b47b31d32f3e3c845f0a31c3e6aed53831adfe5871fb22926f84e8c271e3ba996618a89414afd3dc	common_voice_en_42785961.mp3	f8faa3fa133e75750f7b28cd1f30b50b5624003e002b3984b110fe33230f5737	We need not wonder that he does not exercise it.		2	0	twenties	female_feminine	Ugandan		en	
30d9e3ee6f29d59606a69be2beea9a6d18d19222445018d1b47b31d32f3e3c845f0a31c3e6aed53831adfe5871fb22926f84e8c271e3ba996618a89414afd3dc	common_voice_en_42785968.mp3	03f3a9b24b44a90af2cc21c9cb4f7f66f15a724456888b5b592dfa7c887b6a2d	That is home		2	0	twenties	female_feminine	Ugandan		en	
3d40d75a6dc5bdfc0ef5ed3b3e9f22d1875da0c29cf714e6acad7c24886f5d25e92a2dd62f078839e0c0797de56c10e915d6f2186a4d6b9822af2876b132be92	common_voice_en_42814462.mp3	f97e7faa8cb474d7695e23e1e425d7b6147a1cf0d98568c02b03db57549cb704	Today he believes that both the Green Party and Left Party are opportunistic.		2	0	twenties	female_feminine	United States English		en	
3d40d75a6dc5bdfc0ef5ed3b3e9f22d1875da0c29cf714e6acad7c24886f5d25e92a2dd62f078839e0c0797de56c10e915d6f2186a4d6b9822af2876b132be92	common_voice_en_42814559.mp3	f9882c704c38b3ca5360ddf047a6df6d1c8073ad98a693b967e093acd632cbfb	I’m very glad they’ve called Mr. Allan.		2	0	twenties	female_feminine	United States English		en	
549132dfe2373a523b2e438a09631b36f17258826c1d7cbfd9066e7acd3e0e22b761107ea9196c55b7b161628ce527eada5e5676a11676f4fa536c6dbe271965	common_voice_en_42831657.mp3	f99bfad8c7bbce2dc44306b0eae69281c4a5c3bc656c6361751351b3fd104ab2	The Muslim members wanted to join the nationalists, but not the Europeans.		2	0	teens	female_feminine	United States English		en	
549132dfe2373a523b2e438a09631b36f17258826c1d7cbfd9066e7acd3e0e22b761107ea9196c55b7b161628ce527eada5e5676a11676f4fa536c6dbe271965	common_voice_en_42831673.mp3	f9965d79b995b145e8d72d81ca7aa28b8fb3dbbd3366e53a08f0859530980304	Later in her life, Cornelia studied literature, Latin, and Greek.		2	0	teens	female_feminine	United States English		en	
5e89a850e40e3b03fa734c6f72ed77a570db2dfd7f7143b5409fa8761666f2c48ce85964c881e264ecd18174fc5380df010bb990296daa27bee90885e8a302b3	common_voice_en_43195536.mp3	fa829752a638cd8ad4d500dbcdd5b5308e11d7d387cd2eeefd0258a680057af6	It is the major cause of orbital decay for satellites in low Earth orbit.		2	0			United States English		en	
5e89a850e40e3b03fa734c6f72ed77a570db2dfd7f7143b5409fa8761666f2c48ce85964c881e264ecd18174fc5380df010bb990296daa27bee90885e8a302b3	common_voice_en_43195537.mp3	fa8dfcdfad4f4844d2ddcba8b044eaccd91cb73596fc78d5324b3f7cdadb407d	The beaches of Trentova Bay contribute to make Agropoli an important seaside resort.		2	0			United States English		en	
70bc81c95f635305547cfceab94a57cdb8dddf01d84523f819b1c9188718408dc517fa069200768174b7fa0775470a1af8e42f5d00619c4f235bcaf04f56d811	common_voice_en_43203251.mp3	fb122e6ddd410d92575946e51db5567e3bcdbc0e36738ef4ffc82e184a1a1d21	Animal husbandry concentrates on meat and milk production.		2	0	thirties		Filipino		en	
70bc81c95f635305547cfceab94a57cdb8dddf01d84523f819b1c9188718408dc517fa069200768174b7fa0775470a1af8e42f5d00619c4f235bcaf04f56d811	common_voice_en_43203326.mp3	fb0c31297d4b82640974e4277997550ddca275d05d30ff01893af2c7928e7745	The transformation usually occurs when the individual reaches middle age.		2	0	thirties		Filipino		en	
90a92d42538b10076407dd62fda48be5c912c7299cba7d8d3708d42018098978378a7f4f2d84a724878bb2e8bf1dfda5c25ebc280a750439ff9670221133effb	common_voice_en_42765024.mp3	f8edfa5809d2bff198bb90f0457e08b361b516ffd311daef79e3f6bef47409dc	This comes off the back of his recent shaping experience with Machado creations boards.		2	0	twenties		United States English		en	
90a92d42538b10076407dd62fda48be5c912c7299cba7d8d3708d42018098978378a7f4f2d84a724878bb2e8bf1dfda5c25ebc280a750439ff9670221133effb	common_voice_en_42765051.mp3	f8fce64fbc5d7b819f6167ffb6fe1b70214d682aa9a49df8c72ed38a53149ac6	Not recognized internationally as a part of Russia.		2	0	twenties		United States English		en	
955303cad79c3fcd8d096d5d9de1d2a8df179377475537ed8c5d2dbdadf6cb6d74c9c6e0c5ceb0db2f8bc6c99611b800db8974b3c6997604a0e41c8af672223e	common_voice_en_42815717.mp3	f993863ab6b13fe9363be4135e046cf4d87043c0709f945fb093cdbbef2fed00	The possible effect of platform capitalism on open science has been discussed.		2	0	fourties	female_feminine	England English		en	
955303cad79c3fcd8d096d5d9de1d2a8df179377475537ed8c5d2dbdadf6cb6d74c9c6e0c5ceb0db2f8bc6c99611b800db8974b3c6997604a0e41c8af672223e	common_voice_en_42815757.mp3	f971de529bdd557d6a83f2dbd06afeb3d76594f0c1854290e03fad02004d512d	The Rooftop Restaurant and Bar overlooks both the river and the Bancroft Gardens.		2	0	fourties	female_feminine	England English		en	
a97730f86fa90560ae105669364412a9ad393b32839d0151236604af188212aab60bf5168a7975fdd0a448dd3131543f5c0032e737a7164b41e9d9d85ffd6660	common_voice_en_43160566.mp3	f9fd0cb15cf7c1b09d14f865819730711f85f18c1003ac741321fe90f67b07fd	More than half of the show was shot on bluescreen.		2	0	sixties	male_masculine	Filipino		en	
