s.no,about_item,asin,availability,best_sellers_rank,brand_name,brand_page_url,breadcrumbs,customer_review_summary,default_variant/0,default_variant/1,default_variant/2,delivery_date,fastest_delivery_date,list_price,manufacturer,model_number,price_value,product_description,product_url,rating_count,rating_distribution/1star,rating_distribution/2star,rating_distribution/3star,rating_distribution/4star,rating_distribution/5star,rating_stars,recent_purchases,scrape_time,seller_name,seller_page_url,title,all_images,rank_1
25,"Soft, breathable cottonMoisture wicking technology keeps you cool and dryTag-free to prevent irritationClassic length for easy tuckingDurable stitchingLay-flat collar",B07JBRGFH4,In Stock,"#6 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #2 in Men's T-Shirts",Gildan Store,https://www.amazon.com/stores/Gildan/page/D5CBBFE7-8298-44BE-A526-1B584C2B5DE3?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Men › Clothing › Shirts › T-Shirts","Customers find the shirts comfortable and well-fitting. They appreciate the soft, durable material that holds up well after washing. Many find them a good value for the price and like the simple design. However, opinions differ on shrinkage and material thickness.",size:XX-Large,color:Black (6-pack),,"Saturday, March 15",Today ,,Gildan,G1100,21.97,"Gildan Cotton Crew Neck T-Shirts are anything but basic. Crafted with soft, breathable cotton and moisture wicking technology to keep you cool and comfortable no matter what's on the agenda. Perfect for layering or lounging - you can thank us later.",https://www.amazon.com/dp/B07JBRGFH4,"305,325 ratings",2%,2%,6%,15%,75%,4.6 out of 5 stars,5K+ bought,03-10-2025 21:44,Amazon.com,,"Gildan Men's Crew T-Shirts, Multipack, Style G1100","['https://m.media-amazon.com/images/I/31Xy4jN2CfL.jpg', 'https://m.media-amazon.com/images/I/310S4QFZR9L.jpg', 'https://m.media-amazon.com/images/I/31UKVYaDVLL.jpg', 'https://m.media-amazon.com/images/I/21YFUPNTv7L.jpg', 'https://m.media-amazon.com/images/I/21qExhG2N1L.jpg', 'https://m.media-amazon.com/images/I/41uicr6R-3L.jpg']",6
26,A quality Polo Ralph Lauren staple for your wardrobe essentials.Slim fit tee crafted from a moisture-wicking cotton fabric for all-day comfort.V-neckline.Short sleeve design.Embroidered signature pony at left hem.,B07FMXG9PB,In Stock,"#42,130 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #1,072 in Men's Shirts",POLO RALPH LAUREN Store,https://www.amazon.com/stores/PoloRalphLauren/page/1A5012F6-DFA2-4956-B0A5-A11C6672628C?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Men › Clothing › Shirts","Customers appreciate the shirt's soft fabric and comfortable fit. They find it a good value for the price, with a flattering style that looks great. Many customers praise the t-shirt quality. However, some customers are unhappy with wrinkles. There are mixed opinions on the fit, material quality, and shrinkage.",size:Large,color:White/Cruise Navy Pony Print,,"Saturday, March 15","Tomorrow, March 11",One-Time Price: $49.50,,468525,49.5,POLO RALPH LAUREN mens Slim Fit Cotton V-neck Undershirt 3-pack,https://www.amazon.com/dp/B07FMXG9PB,"3,398 ratings",4%,2%,6%,13%,75%,4.5 out of 5 stars,100+ bought,03-10-2025 21:44,Amazon.com,,Polo Ralph Lauren Men's Slim Fit Cotton V-neck Undershirt 3-pack,"['https://m.media-amazon.com/images/I/21TwMeWhiYL.jpg', 'https://m.media-amazon.com/images/I/31TecrstArL.jpg', 'https://m.media-amazon.com/images/I/31sqOtaNn2L.jpg', 'https://m.media-amazon.com/images/I/41BYU2x+QKL.jpg', 'https://m.media-amazon.com/images/I/41PfUxlQ5NL.jpg']",
28,100% CottonImportedPull On closureMachine Wash,B01AZ4DAJ8,Only 3 left in stock - order soon.,"#88,984 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #102 in Men's Undershirts",Brand: U.S. Polo Assn.,,"Clothing, Shoes & Jewelry › Men › Clothing › Underwear › Undershirts","Customers appreciate the shirt's fit, softness, and sexiness. They find it true to size, with a stretchy fabric that fits well. Many consider it a nice undershirt. However, some customers feel the material is too thin and cheap, while others have mixed opinions on the overall quality.",size:Medium,color:White,,"Saturday, March 15","Wednesday, March 12",List Price: $30.00,U.S. POLO ASSN. Underwear Child Code,USM00CPT05,26.951,,https://www.amazon.com/dp/B01AZ4DAJ8,359 ratings,7%,3%,9%,11%,70%,4.3 out of 5 stars,,03-10-2025 21:44,UNDERWEAR BASICS,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A1VPGQUX5P37GC&asin=B01AZ4DAJ8&ref_=dp_merchant_link&isAmazonFulfilled=1,U.S. Polo Assn. Men’s Undershirt – 4 Pack Crew Neck Short Sleeve T-Shirt,"['https://m.media-amazon.com/images/I/31toEaSBR9L.jpg', 'https://m.media-amazon.com/images/I/4181A7cHG9S.jpg', 'https://m.media-amazon.com/images/I/21rljGCRrfS.jpg', 'https://m.media-amazon.com/images/I/21XPY4ZshKS.jpg', 'https://m.media-amazon.com/images/I/41YcS+bTk0S.jpg']",102
29,Embroidered pony logo accents left chestRibbed crewneckMachine washClassic fit,B01BDZMRR4,In Stock,"#99,426 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #872 in Men's T-Shirts",POLO RALPH LAUREN Store,https://www.amazon.com/stores/PoloRalphLauren/page/1A5012F6-DFA2-4956-B0A5-A11C6672628C?ref_=dp_csx_lgbl_n_premium-fashion,"Clothing, Shoes & Jewelry › Men › Clothing › Shirts › T-Shirts","Customers find the shirt's material quality good and long-lasting. They are satisfied with the comfort, wearability, and satisfaction. However, some customers have mixed opinions on the sizing.",size:X-Large,color:Rl Black,,"Saturday, March 15","Tomorrow, March 11",,,,42,,https://www.amazon.com/dp/B01BDZMRR4,157 ratings,8%,3%,6%,11%,72%,4.3 out of 5 stars,50+ bought,03-10-2025 21:44,Voadera,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A3E9SVC4GWPUCM&asin=B01BDZMRR4&ref_=dp_merchant_link&isAmazonFulfilled=1,Polo Ralph Lauren Men's Jersey Short Sleeve Tee,"['https://m.media-amazon.com/images/I/41niT4-QlRL.jpg', 'https://m.media-amazon.com/images/I/41EiEkUK8iL.jpg', 'https://m.media-amazon.com/images/I/41RU8Kh7hML.jpg']",872
30,Two-button polo shirt featuring short sleeves and contrast embroidery at chest,B00PUAO7MM,In Stock,"#13,489 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #44 in Men's Polo Shirts",Brand: U.S. Polo Assn.,,"Clothing, Shoes & Jewelry › Men › Clothing › Shirts › Polos","Customers find the shirt has a good fabric and color. They appreciate its durability, softness, and comfort. The colors are vibrant and stand out nicely. Many customers find it to be a great value for the price. However, opinions differ on the size, fabric quality, and shrinkage.",size:X-Large,,,"Saturday, March 15","Wednesday, March 12",,U.S. POLO ASSN.,11.304598-HBBR,17.5,"Established in 1890, the U.S. Polo Assn. is the governing body for the sport of polo in the united states. Indulge yourself in the iconic sophistication, luxury and comfort that the U.S. Polo Assn. products provide. You deserve the best.",https://www.amazon.com/dp/B00PUAO7MM,"2,485 ratings",4%,2%,7%,16%,71%,4.4 out of 5 stars,,03-10-2025 21:44,Zappos,,"U.S. Polo Assn. Men's Solid Short Sleeve Interlock Polo Shirt, Golf Shirts for Men, Business Casual Polos","['https://m.media-amazon.com/images/I/31kx39NPlkL.jpg', 'https://m.media-amazon.com/images/I/31mETB08tcL.jpg', 'https://m.media-amazon.com/images/I/41orryokbTL.jpg', 'https://m.media-amazon.com/images/I/418VScbvYoL.jpg', 'https://m.media-amazon.com/images/I/41MbOFC9BTL.jpg', 'https://m.media-amazon.com/images/I/31aC1mT9vYL.jpg', 'https://m.media-amazon.com/images/I/41ZXTHXjnNL.jpg']",44
31,"Stand collar, 3-button placket closureRibbed collar & cuffs, hem with slitsPull On closureMachine Wash, Cuello alto, cierre de solapa de 3 botonesCuello y puños acanalados, dobladillo con aberturas, Stand collar, 3-button placket closure",B07J6784R8,In Stock,"#8,180 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #25 in Men's Polo Shirts",Nautica Store,https://www.amazon.com/stores/Nautica/page/AE6F8A7E-6EEF-4FB0-8A5D-0ACDEA2E0DE4?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Men › Clothing › Shirts › Polos","Customers appreciate the good quality, nice colors, and comfort of the shirts. They find the material soft, durable, and the colors and shapes remain like new after several washes. The sizing and fabric weight are also appreciated. However, some customers have differing opinions on how well the shirts fit and the overall fabric quality.",size:Large,color:Navy,,"Saturday, March 15","Tomorrow, March 11",,,,26.7,Breathable soft cotton makes this woven polo lightweight enough for warmer weather but still an ideal layering piece under a sweater once the season changes.,https://www.amazon.com/dp/B07J6784R8,"13,517 ratings",4%,2%,6%,16%,72%,4.5 out of 5 stars,50+ bought,03-10-2025 21:44,Amazon.com,,Nautica Men's Classic Fit Short Sleeve Dual Tipped Collar Polo Shirt,"['https://m.media-amazon.com/images/I/41sK8J6sHsL.jpg', 'https://m.media-amazon.com/images/I/31UloZmbtSL.jpg', 'https://m.media-amazon.com/images/I/41tdOeMFi3L.jpg', 'https://m.media-amazon.com/images/I/419V5XVon+L.jpg', 'https://m.media-amazon.com/images/I/41fs81kUunL.jpg', 'https://m.media-amazon.com/images/I/41piQgFa95L.jpg', 'https://m.media-amazon.com/images/I/31KW0OE-NCL.jpg']",25
32,"OFFICIAL U.S. POLO ASSN: Cotton Undershirts for Men Pack of 4; Authentic and officially sanctioned by the United States Polo Association; More than just a brand – it’s an experienceTAG FREE COMFORT: Soft and comfortable undershirts for men with a tag-free design for all-day comfort. These V-Neck undershirts stay hidden under dress shirts, button-downs, and sweaters, ensuring a smooth, irritation-free fit.CLASSIC FIT: Designed to be snug without being restrictive and loose without being baggy, the classic fit of these V-Neck undershirts makes them the perfect base layer t-shirt for men. Ideal for layering under any outfit, they provide comfort and versatility.MULTIPACK VALUE: Get exceptional value with this 4-pack of lightweight and breathable basic undershirts for men. Stock up on this essential wardrobe item and always have a fresh undershirt ready for any occasion.EASY CARE: These undershirts are easy to care for, simply machine wash and tumble dry. Designed to maintain their shape and softness, they are a practical addition to any man's wardrobe. Please refer to the product description for more details.",B01AZ4DAKM,Only 2 left in stock - order soon.,"#155,433 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #153 in Men's Undershirts",Brand: U.S. Polo Assn.,,"Clothing, Shoes & Jewelry › Men › Clothing › Underwear › Undershirts","Customers appreciate the shirts' fit, sturdiness, and softness. They find them nice and good value for money. However, some customers are unhappy that the cotton content is not 100% as advertised. There are mixed opinions on the overall quality.",size:Large,color:White,,"Saturday, March 15","Tomorrow, March 11",,U.S. POLO ASSN. Underwear Child Code,USM00CPT06,29.95,,https://www.amazon.com/dp/B01AZ4DAKM,313 ratings,9%,4%,6%,17%,64%,4.2 out of 5 stars,,03-10-2025 21:44,UNDERWEAR BASICS,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A1VPGQUX5P37GC&asin=B01AZ4DAKM&ref_=dp_merchant_link&isAmazonFulfilled=1,U.S. Polo Assn. Men's Undershirts - 4 Pack V Neck Undershirts for Men (S-XL),"['https://m.media-amazon.com/images/I/31JBGvVepcL.jpg', 'https://m.media-amazon.com/images/I/41rTWni-iCL.jpg', 'https://m.media-amazon.com/images/I/21IaIArudzL.jpg', 'https://m.media-amazon.com/images/I/212sso0GnIL.jpg', 'https://m.media-amazon.com/images/I/214jAYoltmL.jpg', 'https://m.media-amazon.com/images/I/21SxjVRfEaL.jpg']",153
33,Casual styling and a stretch pique fabrication for the most comfortable fitPolo collar with a sporty buttoned placketShort sleeves,B07BN24BLX,In Stock,"#4,527 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #13 in Men's Polo Shirts",Nautica Store,https://www.amazon.com/stores/Nautica/page/AE6F8A7E-6EEF-4FB0-8A5D-0ACDEA2E0DE4?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Men › Clothing › Shirts › Polos","Customers appreciate the shirt's fit, quality, and color. They find it true to size, with a nice color that looks sharp without being too tight. Many find the material comfortable and pleasant to the touch. The shirt is considered an excellent value for the price, and customers appreciate its versatility and fabric quality. However, there are differing opinions on the material thickness.",size:X-Large,color:Bright Aqua,,"Saturday, March 15","Tomorrow, March 11",,,,28.01,A contrasting collar keeps things interesting and elevates this polo beyond basic. The stretch pique fabric means comfort and a great fit all day. From Nautica.,https://www.amazon.com/dp/B07BN24BLX,"10,278 ratings",3%,1%,5%,14%,77%,4.6 out of 5 stars,100+ bought,03-10-2025 21:44,Amazon.com,,Nautica Men's Short Sleeve Solid Stretch Cotton Pique Polo Shirt,"['https://m.media-amazon.com/images/I/31e0AqKDUiL.jpg', 'https://m.media-amazon.com/images/I/416knpD6rOL.jpg', 'https://m.media-amazon.com/images/I/31b6q0zy1hS.jpg', 'https://m.media-amazon.com/images/I/3191C2HNm1S.jpg']",13
34,"【Ultimate Comfort】Crafted from a premium 95% polyester and 5% spandex blend, our lightweight mens polo shirts offer exceptional softness, 4-way stretch, wrinkle resistance, and breathability, ensuring all-day comfort.【Quick Dry & Moisture Wicking】The dri fit shirts for men feature advanced moisture-wicking technology, quickly absorbing and releasing sweat to keep you dry. The quick-dry fabric enhances comfort during outdoor activities.【Classic with Modern Flair】The men's polo shirts feature a classic buttoned placket, combining traditional elegance with modern style. A comfortable collar ensures a soft feel, while sturdy buttons offer durability. The tagless design reduces skin irritation, and side slits enhance mobility, making them perfect for both business and casual sports.【Multipurpose Wear】These collared golf shirts for men are perfect for activities like golf, tennis, office wear, horse riding, and daily routines. The breathable, flexible fabric ensures comfort all day, whether hiking, fishing, or enjoying summer beach days.【Easy Care & Customer Service】The polo T-shirts for men are machine washable, easy to maintain, and stay fresh with cold water washing, extending their durability. If you have any questions about our products, please contact us.",B0DN375DNC,In Stock,"#22,942 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #38 in Men's Activewear Polos",BOOJO Store,https://www.amazon.com/stores/BOOJO/page/EA130275-06F9-412F-BDFB-19312D548BCF?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Men › Clothing › Active › Active Shirts & Tees › Polos","Customers find the shirt's fabric comfortable and soft. They say it fits true to size, though some customers mention it runs large. The shirt is described as flattering and a slightly dressy option.",size:Large,color:1-black,,"Saturday, March 15","Tomorrow, March 11",,,,9.99,,https://www.amazon.com/dp/B0DN375DNC,47 ratings,4%,0%,4%,0%,92%,4.7 out of 5 stars,200+ bought,03-10-2025 21:44,BOOJO Flagship Store,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A2KGF2KGZFPHKC&asin=B0DN375DNC&ref_=dp_merchant_link&isAmazonFulfilled=1,Polo Shirts for Men - Dry Fit Moisture Wicking Black Short Sleeve Performance Golf T Shirts for Casual Work Athletic,"['https://m.media-amazon.com/images/I/417cNJbXlHL.jpg', 'https://m.media-amazon.com/images/I/511i1ZdaCmL.jpg', 'https://m.media-amazon.com/images/I/414INrX2n8L.jpg', 'https://m.media-amazon.com/images/I/41CgN5DZrYL.jpg', 'https://m.media-amazon.com/images/I/519Ybgbu7HL.jpg', 'https://m.media-amazon.com/images/I/B1RGUywjk1L.SX38_SY50_CR,0,0,38,50_PKmb-play-button-overlay-thumb_.png']",38
35,"Textured fabric that's soft, light & breathable|Material wicks sweat & dries really fast|Anti-odor technology prevents the growth of odor-causing microbes",B01GH5JOJY,In Stock,"#67 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #1 in Men's Activewear Polos",Under Armour Store,https://www.amazon.com/stores/UnderArmour/page/4750579C-0CF4-4BF9-B7E8-F782E52D7683?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Men › Clothing › Active › Active Shirts & Tees › Polos","Customers find the shirt has a good fit and style. They appreciate the flattering shoulders, collar, and extra length for tucking in. The colors are nice and bold, making it a perfect golf shirt. Customers describe the shirt as sturdy and substantial, with a soft, lined texture. They also like the comfort, saying the material is soft against the skin and has a slight stretch. Overall, customers find the shirt comfortable and great quality for the price.",size:Large,,,"Saturday, March 15","Tomorrow, March 11",List Price: $39.99,Under Armour,1290140,23.6941,"UA Tech™ is our original go-to training gear: Under Armour men's Tech polos are loose, light, and keep you cool. Basically, they're built to be everything you need. Textured fabric that's soft, light & breathable. Material wicks sweat & dries really fast. 3-button placket. Self-fabric collar. Loose: Fuller cut for complete comfort. 100% Polyester.",https://www.amazon.com/dp/B01GH5JOJY,"61,179 ratings",2%,1%,3%,12%,82%,4.7 out of 5 stars,800+ bought,03-10-2025 21:44,Amazon.com,,Under Armour Men's Tech Golf Polo,"['https://m.media-amazon.com/images/I/31NsrsS4XrL.jpg', 'https://m.media-amazon.com/images/I/41AWOPO5qcS.jpg', 'https://m.media-amazon.com/images/I/31aTkdd7BOS.jpg', 'https://m.media-amazon.com/images/I/31wU-Z-sWCS.jpg', 'https://m.media-amazon.com/images/I/31nnqAN2-5S.jpg', 'https://m.media-amazon.com/images/I/316NPP4rsGS.jpg', 'https://m.media-amazon.com/images/I/31tjezWspqL.SX38_SY50_CR,0,0,38,50_PKmb-play-button-overlay-thumb_.jpg']",67
36,Piqué knitEmbroidered A87 logoRibbed Polo collar with a buttoned placketShort Sleeve with Ribbed Cuff Trim,B0D1H3W5K7,,"#3,679 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #8 in Men's Polo Shirts",AEROPOSTALE Store,https://www.amazon.com/stores/Aeropostale/page/C906B765-60C0-46E3-877A-F96F555500FC?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Men › Clothing › Shirts › Polos","Customers appreciate the quality, comfort, and color of the shirt. They find it soft, with a nice texture suitable for semi-formal or casual situations. The wide variety of colors is a plus. Many customers value the shirt's value for money and sizing. However, some dislike the material thickness and have differing opinions on how well it fits.",size:Medium,color:Treeline,,March 22 - 30,March 22 - 27,List Price: $29.95,AEROPOSTALE,,11.996,A timeless preppy style you need in your wardrobe. Make sure to snag one in every color!,https://www.amazon.com/dp/B0D1H3W5K7,812 ratings,4%,2%,5%,16%,73%,4.5 out of 5 stars,200+ bought,03-10-2025 21:44,Amazon.com,,AEROPOSTALE Men's Polo,"['https://m.media-amazon.com/images/I/41slMk39zCL.jpg', 'https://m.media-amazon.com/images/I/51+dEqzB3XL.jpg', 'https://m.media-amazon.com/images/I/41aWeEcwMZL.jpg', 'https://m.media-amazon.com/images/I/41hlx8agKzL.jpg', 'https://m.media-amazon.com/images/I/61Hj-O-CWgL.SX38_SY50_CR,0,0,38,50_PKmb-play-button-overlay-thumb_.jpg']",8
37,Easy pullover styling with a casual crew-necklineShort sleeves; pocket at chestTrue to sizeEnsures a flattering fit with excellent wearing comfort,B07J9PZGX4,In Stock,"#3,100 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #37 in Men's T-Shirts",Nautica Store,https://www.amazon.com/stores/Nautica/page/AE6F8A7E-6EEF-4FB0-8A5D-0ACDEA2E0DE4?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Men › Clothing › Shirts › T-Shirts","Customers appreciate the quality, comfort, and color of the shirts. They find the material soft, stretchy, and the dye has held up well. Many customers like the value for money, stretchiness, and color accuracy. However, opinions vary on the fit.",size:Medium,color:Melon Berry,,"Saturday, March 15","Tomorrow, March 11",List Price: $21.95,,V41050,17.2721,"Simply put, every guy needs a solid collection of pocket t-shirts in his collection. This cotton style from Nautica one ups its classic roots with a touch of stretch so you know it'll fit great and keep its shape for a long time to come.",https://www.amazon.com/dp/B07J9PZGX4,"14,167 ratings",3%,2%,5%,14%,76%,4.6 out of 5 stars,,03-10-2025 21:45,Amazon.com,,Nautica Men's Solid Crew Neck Short-Sleeve Pocket T-Shirt,"['https://m.media-amazon.com/images/I/41MaLI9smmL.jpg', 'https://m.media-amazon.com/images/I/41oFn-nx2FL.jpg', 'https://m.media-amazon.com/images/I/31zJjjuI8NS.jpg', 'https://m.media-amazon.com/images/I/31R+MTl9uWS.jpg', 'https://m.media-amazon.com/images/I/41HsWGZh2ZL.jpg']",37
38,"HIGH QUALITY COTTON - A must-have, high quality cotton jersey tee that will last for years.STANDARD, CLASSIC FIT - You will never go wrong with a classic. This bestselling standard casual t-shirt is accented with our signature embroidered pony at the left chest and also comes with a tagless neck label for optimal comfort.SHORT SLEEVES CREW-NECKLINE - A timeless wardrobe essential that will give you that old favorite kind of feel. It's available in great color variants you will surely love.MACHINE WASHABLE and DRYER FRIENDLY - Completely machine washable and dryer friendly, making it easy for laundering.",B01BDZMIK0,In Stock,"#50,185 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #480 in Men's T-Shirts",POLO RALPH LAUREN Store,https://www.amazon.com/stores/PoloRalphLauren/page/1A5012F6-DFA2-4956-B0A5-A11C6672628C?ref_=dp_csx_lgbl_n_premium-fashion,"Clothing, Shoes & Jewelry › Men › Clothing › Shirts › T-Shirts","Customers appreciate the shirt's quality, comfort, and appearance. They find it to be a good product with great fabric and a nice look. However, some have issues with its appearance and fit. There are mixed opinions about the color and fit.",size:Medium,,,"Saturday, March 15","Wednesday, March 12",New Condition Price: $55.00,,,55,Polo Ralph Lauren Mens Classic Fit Jersey Short Sleeve Tee,https://www.amazon.com/dp/B01BDZMIK0,"1,475 ratings",5%,2%,7%,11%,75%,4.5 out of 5 stars,,03-10-2025 21:45,Voadera,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A3E9SVC4GWPUCM&asin=B01BDZMIK0&ref_=dp_merchant_link&isAmazonFulfilled=1,Polo Ralph Lauren Men's Classic Fit Jersey Short Sleeve Tee,"['https://m.media-amazon.com/images/I/41niT4-QlRL.jpg', 'https://m.media-amazon.com/images/I/41EiEkUK8iL.jpg', 'https://m.media-amazon.com/images/I/41RU8Kh7hML.jpg']",480
39,"QUALITY FABRIC - This sporty men’s polo shirt is crafted from a soft knit cotton blend for all-day comfort. (60% Cotton/40% Polyester, Light Steel 90% Cotton/10% Polyester)ODOR PROTECTION - Built with FreshIQ, this odor protecting technology attacks odor-causing bacteria so you can feel fresh all day.MOISTURE-WICKING - Hanes men’s polo shirt is made from a moisture-wicking fabric with a dynamic vapor. The cotton-blend fabric will keep you cool and dry from day to night.COOL COMFORT - Created with Hanes X-Temp technology, this men’s polo shirt is designed to adapt to help keep you cool.BUTTON PLACKET - This men’s polo shirt is accented with a three-button placket featuring pearlized buttons.COLD WATER WASH - Hanes recommends machine washing this men's polo shirt in cold water to help reduce energy consumption.",B0132MFEA8,In Stock,"#9,614 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #553 in Men's Polo Shirts",Hanes Store,https://www.amazon.com/stores/Hanes/page/F83022EC-A709-4B2F-BCB7-7BBFA1896AB0?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Men › Clothing › Shirts › Polos","Customers appreciate the nice fit, good quality material, and comfortable fabric of the shirt. They find it a reliable everyday polo or performance shirt that feels very much like cotton. Many consider it a good value for money and cheap to replace. The collar and sleeves are also appreciated. However, some customers have issues with the material thickness and disagree on the color.",size:Large,color:Black,,"Saturday, March 15","Tomorrow, March 11",List Price: $19.00,Hanes Men's Athletic Child Code,O42X0,12.5434,"Stay comfortable during work and workouts with this men’s polo shirt from Hanes. The classic design is updated with Hanes X-Temp™ technology for an all-day cool feel. This innovative fabric works to keep you fresh, no matter how intense your workout gets. FreshIQ™ odor protecting technology attacks odor-causing bacteria that causes clothing to smell, for an all-day clean feel. This sporty men’s polo shirt is super soft, ideal for any activity. Pair this knit polo shirt with your favorite pair of shorts and get ready to take on the day.",https://www.amazon.com/dp/B0132MFEA8,"28,348 ratings",3%,2%,8%,17%,70%,4.4 out of 5 stars,200+ bought,03-10-2025 21:45,Amazon.com,,Hanes Men's Short Sleeve X-Temp Performance Polo,"['https://m.media-amazon.com/images/I/31LIXg-euHL.jpg', 'https://m.media-amazon.com/images/I/31PpnXCyCNL.jpg', 'https://m.media-amazon.com/images/I/31A1ayJJ-OL.jpg', 'https://m.media-amazon.com/images/I/51Fas9pgUQL.jpg']",553
40,Get comfy in Polo Ralph Lauren Classic Fit w/ Wicking 3-Pack Tank Undershirts.Soft-ribbed cotton fabrication with a body hugging fit.Moisture-wicking fabric for all-day comfort.Scoop neckline.Sleeveless design.,B07FMY215J,In Stock,"#20,287 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #544 in Men's Shirts",POLO RALPH LAUREN Store,https://www.amazon.com/stores/PoloRalphLauren/page/1A5012F6-DFA2-4956-B0A5-A11C6672628C?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Men › Clothing › Shirts","Customers appreciate the shirt's fit, comfort, and appearance. They find the extra length perfect, the softness, and breathable fabric. Many consider it a good value for money. However, some customers dislike the smell. Opinions vary on the overall quality.",size:X-Large,color:3 White/Cruise Navy Pp,,"Saturday, March 15","Tomorrow, March 11",One-Time Price: $49.50,,,49.5,Polo Ralph Lauren’s tank is made from soft ribbed cotton that wicks away moisture to help keep you dry and comfortable. It’s cut in Polo’s slightly relaxed Classic Fit for freedom of movement.,https://www.amazon.com/dp/B07FMY215J,"2,741 ratings",4%,1%,4%,13%,78%,4.6 out of 5 stars,100+ bought,03-10-2025 21:45,Amazon.com,,POLO RALPH LAUREN Men's Classic Fit Cotton Tanks 3-pack,"['https://m.media-amazon.com/images/I/21s1M8dG9GL.jpg', 'https://m.media-amazon.com/images/I/41BgSQwIZnL.jpg', 'https://m.media-amazon.com/images/I/31NxlnWCEBL.jpg', 'https://m.media-amazon.com/images/I/41U1r3Eg3vL.jpg']",544
